"drag_monitor-rfile"
"Iteration" "drag_monitor"
("Iteration" "drag_monitor")
1 0.9076366023419092
2 0.8988775137075448
3 0.8911733780228978
4 0.8842038075766763
5 0.8776906304062309
6 0.8714999012340364
7 0.8655844387505495
8 0.8599463625171282
9 0.8546037399008323
10 0.8495701296397853
11 0.8448514651630484
12 0.8404453029142053
13 0.8363470235066521
14 0.8325455893284056
15 0.8290304033689089
16 0.8257869893793455
17 0.8228032102021653
18 0.820065770869823
19 0.8175624565905845
20 0.8152800035886636
21 0.8132047645222653
22 0.8113223253717363
23 0.8096192009850348
24 0.808080776159275
25 0.8066928296615242
26 0.8054415212794624
27 0.804313701324463
28 0.8032964161451139
29 0.802376589371932
30 0.8015426144164336
31 0.8007834401701568
32 0.8000878483827908
33 0.7994462276481129
34 0.7988500766856869
35 0.7982906278196528
36 0.7977601913448262
37 0.7972520238574096
38 0.7967589241623898
39 0.796274983259893
40 0.7957941539726076
41 0.7953113045036015
42 0.7948212196373727
43 0.7943196016177212
44 0.7938020518050181
45 0.7932653311819858
46 0.7927066605713582
47 0.7921237182814733
48 0.7915139370389959
49 0.790876043848119
50 0.790208570014986
51 0.7895101043253809
52 0.7887807328581821
53 0.7880198306092102
54 0.7872273063300602
55 0.7864039234009225
56 0.785549382224594
57 0.7846646135683478
58 0.7837506399169591
59 0.7828084858204675
60 0.7818400233059289
61 0.7808468557837771
62 0.7798288483630531
63 0.7787879124216627
64 0.7777271345237364
65 0.7766451784315597
66 0.7755438513067261
67 0.7744262197030344
68 0.7732925676586457
69 0.7721435447648468
70 0.7709815813711206
71 0.7698061774726179
72 0.7686198875222954
73 0.767422940296387
74 0.7662159704486813
75 0.7649998498214808
76 0.7637758067957183
77 0.7625466202740233
78 0.7613120078757413
79 0.7600705755029034
80 0.758822793134452
81 0.7575704906772112
82 0.7563142449182904
83 0.7550525828650327
84 0.7537871693908652
85 0.7525175820558856
86 0.7512444119539837
87 0.7499688220234784
88 0.7486906506283624
89 0.7474104427425003
90 0.7461267675712466
91 0.7448395634787373
92 0.7435483885786326
93 0.7422511806773275
94 0.7409534331439432
95 0.7396583004344408
96 0.7383668212472158
97 0.7370711272169987
98 0.7357796534479991
99 0.7344851086873079
100 0.7331884712084951
101 0.7319982515295766
102 0.7309856868084617
103 0.7301273627912297
104 0.7293948301353377
105 0.7287766837017032
106 0.7282596876337896
107 0.7278199845844224
108 0.7274485425807341
109 0.7271316692792203
110 0.7268530548089271
111 0.7266016137225988
112 0.7263610699574298
113 0.7261266189825767
114 0.7258931128259688
115 0.7256506713106852
116 0.725402577683762
117 0.7251418889371221
118 0.7248705092314589
119 0.724588930344678
120 0.7242963719469174
121 0.723998635144627
122 0.7236933911360305
123 0.7233806318480011
124 0.7230604996936024
125 0.7227363871923246
126 0.7224093806888316
127 0.7220820514442584
128 0.7217515781968261
129 0.7214193215361806
130 0.7210845025526158
131 0.7207465343423896
132 0.7204046542514269
133 0.7200584390181687
134 0.7197056603750265
135 0.719348802782973
136 0.7189841422357084
137 0.7186156729486857
138 0.7182399614379626
139 0.7178613839827342
140 0.7174796093696066
141 0.7170990758720419
142 0.7167197659825069
143 0.7163419876895198
144 0.7159696524394555
145 0.7156017259550062
146 0.7152384804668251
147 0.7148835637176021
148 0.7145344126481092
149 0.7141943770643928
150 0.7138615308990324
151 0.7135404817587492
152 0.7132270400115371
153 0.7129260710920095
154 0.7126375191720983
155 0.712360839483632
156 0.7120999205102849
157 0.7118523133281434
158 0.7116191176001307
159 0.7114016270588521
160 0.7112011894520146
161 0.7110134133706391
162 0.7108417659109416
163 0.710684150635618
164 0.7105431852611594
165 0.710416343807786
166 0.7103028444076266
167 0.7102019067141377
168 0.7101115265404228
169 0.7100304268013505
170 0.7099601116566263
171 0.7098978417428465
172 0.7098434226433413
173 0.7097955130597774
174 0.7097513449223607
175 0.7097103391197296
176 0.7096721270703816
177 0.7096364583824334
178 0.7096013905833299
179 0.7095666358672899
180 0.7095324921026093
181 0.7094969390696167
182 0.7094597454303891
183 0.7094203944048609
184 0.7093785999552079
185 0.7093353942595995
186 0.7092894412068546
187 0.709240084375263
188 0.7091871849916049
189 0.7091300184534239
190 0.7090683168795918
191 0.7090025612733148
192 0.7089323226924424
193 0.7088578869391361
194 0.7087814402036924
195 0.7086970866593411
196 0.7086087678739743
197 0.7085163511940956
198 0.7084203595155467
199 0.7083213338930185
200 0.708220479891261
201 0.7081177755143735
202 0.7080139700579157
203 0.7079084183748688
204 0.7078002130586606
205 0.7076900407701506
206 0.7075788268853022
207 0.7074677169158712
208 0.7073556236018965
209 0.7072431182999721
210 0.7071305946516746
211 0.7070193772779459
212 0.7069108031993063
213 0.7068045240546226
214 0.7067009010589945
215 0.7065995969587178
216 0.7065022172833035
217 0.7064094528265249
218 0.7063208185042014
219 0.7062355062805711
220 0.706153515009789
221 0.7060750794212773
222 0.7059990230534208
223 0.7059240610301445
224 0.7058496053138278
225 0.7057760604786727
226 0.7057030206109033
227 0.7056309325064731
228 0.7055587667951254
229 0.7054863828714766
230 0.7054125149372675
231 0.7052982075363817
232 0.7051837107426708
233 0.7050643055175279
234 0.7049393086350345
235 0.7048079194241327
236 0.7046725416155487
237 0.7045373802983765
238 0.7044010656800204
239 0.7042620398045206
240 0.7041192049409497
241 0.7039748612148466
242 0.703827781808356
243 0.7036746973176096
244 0.7035168854238576
245 0.7033571203864952
