"lift_monitor-rfile"
"Iteration" "lift_monitor"
("Iteration" "lift_monitor")
1 -0.02804780434189023
2 -0.0277895632919706
3 -0.02715234994899586
4 -0.02613864245158291
5 -0.0248088440078009
6 -0.0232382575792212
7 -0.02151928530634406
8 -0.01975172026688906
9 -0.01799575757277599
10 -0.01629511156731973
11 -0.0146741962127873
12 -0.0131428624618707
13 -0.01170249282997287
14 -0.01035154914902189
15 -0.009084380870078778
16 -0.007899260943792209
17 -0.006789887131091859
18 -0.005754256076259557
19 -0.004785906156944355
20 -0.003882837072307764
21 -0.003043599389622124
22 -0.002267264154314593
23 -0.001553885508014916
24 -0.0009029539172852558
25 -0.0003148503532217374
26 0.0002111968719978061
27 0.0006755485256500509
28 0.001080104468848914
29 0.001425846155766007
30 0.001715010390005627
31 0.00194988975019115
32 0.002132346781667732
33 0.002265004469348287
34 0.002350621655331457
35 0.002392742136533846
36 0.002394486608874915
37 0.002359306548909141
38 0.002290505044647431
39 0.002191595577282495
40 0.002065895117169818
41 0.001916865960769897
42 0.001747159425582284
43 0.001559915630829149
44 0.001358486370050118
45 0.00114532475749606
46 0.0009228021701960057
47 0.0006938521039010199
48 0.0004607414091479515
49 0.0002262236876953621
50 -7.558742301741142e-06
51 -0.0002391782309887608
52 -0.0004674991105129509
53 -0.0006909190596549882
54 -0.0009071755141596834
55 -0.001115512955681728
56 -0.001314745118802663
57 -0.001504514714202405
58 -0.0016835895718575
59 -0.001851827031664004
60 -0.002008002534172277
61 -0.002152236107041347
62 -0.002283959625189683
63 -0.002403188080117737
64 -0.002510144327554907
65 -0.002604834126664336
66 -0.00268772577105259
67 -0.002758978656193636
68 -0.002819057094985039
69 -0.002869509641239417
70 -0.00290948236257759
71 -0.0029397939506522
72 -0.002960093656192168
73 -0.002970584357268569
74 -0.002971367099691343
75 -0.002964386556280703
76 -0.002949914599510902
77 -0.002928219754242154
78 -0.002899805947903826
79 -0.002865345320879265
80 -0.002825531460608756
81 -0.002779203562889803
82 -0.002729633433662494
83 -0.00267759262045261
84 -0.002622525752079295
85 -0.002564012380523326
86 -0.002500397610906442
87 -0.002431438122328505
88 -0.002360800549331657
89 -0.002284948914790497
90 -0.002205210181024721
91 -0.002124684257873997
92 -0.002042294299225447
93 -0.001958819990386597
94 -0.001872893640980044
95 -0.001784285140439356
96 -0.001694713495679308
97 -0.001602709624399332
98 -0.001510711673196141
99 -0.001415653289168818
100 -0.00131867078593494
101 -0.001203130445445198
102 -0.001097358484962159
103 -0.001000399908567586
104 -0.0009219068079106194
105 -0.0008531665186442795
106 -0.0007918307524395688
107 -0.0007377580969103062
108 -0.0006869236100115121
109 -0.0006445721031034854
110 -0.0006079108025554707
111 -0.0005766477611390045
112 -0.0005510264631717558
113 -0.0005283171793290288
114 -0.000510628949625554
115 -0.0004961780682355445
116 -0.0004823565646818802
117 -0.0004680795367033627
118 -0.0004515266058485775
119 -0.0004326400737762005
120 -0.0004104725793831204
121 -0.0003844543709380123
122 -0.0003520785446014588
123 -0.0003131121269526215
124 -0.0002685370867198663
125 -0.0002166661702741821
126 -0.0001608852967951129
127 -0.0001023622527504951
128 -4.012921729435754e-05
129 2.576513642904262e-05
130 9.482560171307738e-05
131 0.0001659489983283471
132 0.0002400924570037031
133 0.0003160206054783359
134 0.000392635030206783
135 0.0004698387570086523
136 0.0005486554814138314
137 0.0006282319178223935
138 0.0007099275054312022
139 0.0007951802273614822
140 0.0008831627904268399
141 0.0009733734472854754
142 0.001067011697955303
143 0.001162724029725212
144 0.001261723266532725
145 0.00136197700358604
146 0.001462914890776106
147 0.001564233825533256
148 0.001664967124437608
149 0.001764431388352766
150 0.00186221980582891
151 0.001957719967004088
152 0.002052519194816705
153 0.002145502578530652
154 0.002235268952507299
155 0.002322346776077785
156 0.002406063504524902
157 0.002485608129413812
158 0.002561832840289451
159 0.002635810516375047
160 0.00270636173654488
161 0.002773814622097553
162 0.002838230002115811
163 0.002899011998288206
164 0.002956782958267493
165 0.003010046586089509
166 0.003059262353432917
167 0.003104580048378679
168 0.003145701781041499
169 0.003182330867596817
170 0.003214799332389177
171 0.003242106471557082
172 0.00326591643963806
173 0.003287920262479192
174 0.003308637593145022
175 0.003327935647662096
176 0.003346945963420519
177 0.003364828153803139
178 0.003382229418159367
179 0.00340095054026003
180 0.003418014057083796
181 0.003434865760947128
182 0.003450641504169728
183 0.003465971470540159
184 0.003480763329750967
185 0.003494572241378023
186 0.003507695641883123
187 0.003519728347901339
188 0.003530228506073379
189 0.003539003488086408
190 0.003546010481959309
191 0.003551135243116642
192 0.003555102539426321
193 0.003558246280614785
194 0.00356022450368087
195 0.003560541590204253
196 0.003559202373364493
197 0.003556584163193263
198 0.003552790986304215
199 0.003547893408753237
200 0.003542551933022184
201 0.003536420756220308
202 0.00353005544441944
203 0.003523125548664982
204 0.003516207756583854
205 0.003509552559528793
206 0.003503034605256632
207 0.003496762130115255
208 0.003490596896174133
209 0.003484367639362219
210 0.003478182019547094
211 0.003471701243260706
212 0.003464585889598421
213 0.003456509728795727
214 0.003447059845354569
215 0.003435862245242475
216 0.003422833054020989
217 0.003408183662486457
218 0.003391649780604849
219 0.003373163109600655
220 0.003353107514802256
221 0.00333158023629988
222 0.00330893846155344
223 0.003285470520709788
224 0.003261778842863427
225 0.003237884109690743
226 0.003214254409912149
227 0.003191025981900885
228 0.003168519893072183
229 0.003147373999207496
230 0.003128100470529054
231 0.003103908890810672
232 0.003082986437124355
233 0.003064937902112739
234 0.003049214782698988
235 0.0030348137962675
236 0.00302125796026897
237 0.003007392926020077
238 0.002993162862726708
239 0.002977713518606772
240 0.002961084406952253
241 0.002943511442386128
242 0.002925803178398682
243 0.002908079726039051
244 0.002891274831924235
245 0.00287585508285574
246 0.002861430659974188
247 0.002848245227438644
248 0.002836504521597599
249 0.002825676343144015
250 0.002815995283943374
251 0.00280713652856126
252 0.002798421371186179
253 0.002790524463633556
254 0.002782765553633468
255 0.002774856893112309
256 0.002766713628028373
257 0.002758740738411619
258 0.002750842114825286
259 0.002742405309351845
260 0.002733344822525535
261 0.002714702016757387
262 0.002691721471281321
263 0.002665626997067519
264 0.002636386318246776
265 0.00260426684701644
266 0.002569931801830299
267 0.002534562542961328
268 0.002497825297598842
269 0.002460390577180162
270 0.002423379366417426
271 0.002386569595562377
272 0.002350317644292789
273 0.002315334886909335
274 0.002282656699867235
275 0.002251305593249426
276 0.002222072184030401
277 0.0021949916759945
278 0.002168529428049118
279 0.002142513930723581
280 0.002115531993178791
281 0.002087058677448097
282 0.002057129208725028
283 0.002025665063021764
284 0.001992088780768507
285 0.001955940732207616
286 0.001917461608370885
287 0.001877442671612613
288 0.001836357131434791
289 0.0017946373937168
290 0.001753908314900889
291 0.001692520971874946
292 0.001631738019098788
293 0.001571057423674996
294 0.001511241350599152
295 0.001452818957941912
296 0.001397678099245008
297 0.00134619817426814
298 0.001296917240113518
299 0.001250763448081967
300 0.001208774554762161
301 0.001170576516953796
302 0.001135337997630409
303 0.001103412700580382
304 0.001074689036117624
305 0.001049452371854119
306 0.001027513292425695
307 0.001008529472723461
308 0.0009914455288696513
309 0.000976625303517858
310 0.0009636922226170478
311 0.0009530548174640476
312 0.0009443705554376831
313 0.0009367127270042812
314 0.0009300548937446016
315 0.0009252523674794947
316 0.0009217254562771754
317 0.0009198459421823441
318 0.0009197160623584494
319 0.0009209416057499714
320 0.0009230461940919361
321 0.000927688323059573
322 0.000933422726502108
323 0.0009406353673555112
324 0.0009489288066410667
325 0.0009587134143471111
326 0.0009700505875139889
327 0.0009835477633508404
328 0.0009985970855469132
329 0.001015090612282541
330 0.001033491234561778
331 0.001053792642811504
332 0.001075618740577955
333 0.001097868705394882
334 0.001120267507211983
335 0.001142340759433963
336 0.001164416423835808
337 0.001186653515048119
338 0.001207805481703771
339 0.001228435285375923
340 0.001247790473464787
341 0.001266688349308224
342 0.001284144673682208
343 0.001301773423625138
344 0.001318851058651367
345 0.001337337784021688
346 0.001354795239255705
347 0.001373811409636537
348 0.00139087487622269
349 0.001408701293065951
350 0.001424168938195363
351 0.001440813534993391
352 0.001454048295870037
353 0.001469330806901868
354 0.001481983960844501
355 0.001497086373822065
356 0.00150862191090797
357 0.001522490567078144
358 0.001532801451467283
359 0.001544928674103315
360 0.001552350095311372
361 0.00156152687663547
362 0.001565679423630316
363 0.001572374952351546
364 0.001575369442143343
365 0.001582371415883896
366 0.001586720945881929
367 0.001595734354060809
368 0.001601148696998718
369 0.001610369213457593
370 0.001614853814752751
371 0.001622763730161516
372 0.001625528389581476
373 0.001631313727767581
374 0.001632762312733683
375 0.001638715619390212
376 0.001641056760044318
377 0.001647606971596415
378 0.001649815195031591
379 0.001655960496351829
380 0.001656690493267774
381 0.00166181796760817
382 0.001662422588815553
383 0.001667145357092996
384 0.001667241310845819
385 0.001672068803665457
386 0.001672577696626486
387 0.001676567611040207
388 0.00167462285506903
389 0.001675671142386858
390 0.001671333558320127
391 0.001671215148230958
392 0.001666855408593384
393 0.001667004464687962
394 0.001663127180300532
395 0.001664723385787872
396 0.001661965759842982
397 0.001663910966114699
398 0.00166117030142173
399 0.001662613932288603
400 0.001658540855477888
401 0.001658386904969761
402 0.001653434997520818
403 0.001652735781512555
404 0.001647210578033364
405 0.001646576073794843
406 0.001642068172934326
407 0.001643164568277255
408 0.001640548899306187
409 0.00164309199038381
410 0.001641659965776562
411 0.001645704945190039
412 0.001646927963291716
413 0.001652825074225065
414 0.001654239441122743
415 0.001659567584052841
416 0.001660287788647965
417 0.001664338930609991
418 0.001663009625928422
419 0.001664564183676612
420 0.001661453504204901
421 0.001662535369264631
422 0.001659589084440245
423 0.0016607636980525
424 0.001657402960707585
425 0.001657294395054284
426 0.001653265078104428
427 0.00165366870034117
428 0.001649971317715992
429 0.001650221949442673
430 0.001646030054047435
431 0.001646122109759949
432 0.001642554189007419
433 0.001643449014315383
434 0.001640515570050738
435 0.001642038103502677
436 0.001640188331569479
437 0.001643299879308579
438 0.001642771381877385
439 0.001646115737929586
440 0.001644935765874132
441 0.001648230935499128
442 0.001644796093219455
443 0.001646894248567526
444 0.001642266607898118
445 0.001644499888452485
446 0.001640458088529008
447 0.001644265936885889
448 0.001640655593588093
449 0.001645624623870267
450 0.00164248787591286
451 0.001647095548347301
452 0.001642752543773996
453 0.001647199980172789
454 0.001643341777857739
455 0.001647320370196845
456 0.00164166848489511
457 0.001643882806720561
458 0.001638152833058148
459 0.001641416117478134
460 0.00163517616536853
461 0.001637673504597726
462 0.001631468215495081
463 0.001635093949915472
464 0.001629693123901981
465 0.001633962245152395
466 0.001628760935274582
467 0.001633766898477414
